,Unnamed: 0,traveltime,date,_from,to,speed,two_station_volumes,volume_x,volume_y
39725,2741025,27.0,2018/11/15 22:25,01F0147S,01F0155S,104,47,61,110
39726,2741094,27.0,2018/11/15 22:30,01F0147S,01F0155S,105,47,64,120
39727,2741163,28.0,2018/11/15 22:35,01F0147S,01F0155S,103,51,68,112
39728,2741232,28.0,2018/11/15 22:40,01F0147S,01F0155S,103,50,63,99
39729,2741301,27.0,2018/11/15 22:45,01F0147S,01F0155S,104,49,68,86
39730,2741370,27.0,2018/11/15 22:50,01F0147S,01F0155S,104,58,62,111
39731,2741439,26.0,2018/11/15 22:55,01F0147S,01F0155S,108,41,52,87
39732,2741508,27.0,2018/11/15 23:00,01F0147S,01F0155S,105,38,51,72
39733,2741577,27.0,2018/11/15 23:05,01F0147S,01F0155S,105,41,54,77
39734,2741646,27.0,2018/11/15 23:10,01F0147S,01F0155S,106,35,43,73
39735,2741715,27.0,2018/11/15 23:15,01F0147S,01F0155S,106,40,54,79
39736,2741784,28.0,2018/11/15 23:20,01F0147S,01F0155S,104,35,44,66
39737,2741853,28.0,2018/11/15 23:25,01F0147S,01F0155S,102,38,43,65
39738,2741922,28.0,2018/11/15 23:30,01F0147S,01F0155S,101,32,45,63
39739,2741991,26.0,2018/11/15 23:35,01F0147S,01F0155S,109,38,40,66
39740,2742060,27.0,2018/11/15 23:40,01F0147S,01F0155S,105,35,42,66
39741,2742129,26.0,2018/11/15 23:45,01F0147S,01F0155S,108,33,41,61
39742,2742198,27.0,2018/11/15 23:50,01F0147S,01F0155S,107,29,39,54
39743,2742267,26.0,2018/11/15 23:55,01F0147S,01F0155S,110,36,39,62
39744,2742336,26.0,2018/11/16 00:00,01F0147S,01F0155S,109,28,37,55
39745,2742405,26.0,2018/11/16 00:05,01F0147S,01F0155S,109,35,46,61
39746,2742474,26.0,2018/11/16 00:10,01F0147S,01F0155S,108,22,30,45
39747,2742543,26.0,2018/11/16 00:15,01F0147S,01F0155S,111,29,39,49
39748,2742612,26.0,2018/11/16 00:20,01F0147S,01F0155S,109,19,28,34
39749,2742681,26.0,2018/11/16 00:25,01F0147S,01F0155S,109,30,39,50
39750,2742750,26.0,2018/11/16 00:30,01F0147S,01F0155S,109,23,34,44
39751,2742819,26.0,2018/11/16 00:35,01F0147S,01F0155S,110,33,43,51
39752,2742888,27.0,2018/11/16 00:40,01F0147S,01F0155S,105,30,36,53
39753,2742957,26.0,2018/11/16 00:45,01F0147S,01F0155S,110,23,29,38
39754,2743026,26.0,2018/11/16 00:50,01F0147S,01F0155S,111,18,22,43
39755,2743095,26.0,2018/11/16 00:55,01F0147S,01F0155S,109,24,32,46
39756,2743164,27.0,2018/11/16 01:00,01F0147S,01F0155S,105,19,25,39
39757,2743233,27.0,2018/11/16 01:05,01F0147S,01F0155S,106,14,19,29
39758,2743302,26.0,2018/11/16 01:10,01F0147S,01F0155S,110,18,24,39
39759,2743371,27.0,2018/11/16 01:15,01F0147S,01F0155S,106,14,19,26
39760,2743440,27.0,2018/11/16 01:20,01F0147S,01F0155S,106,21,24,35
39761,2743509,27.0,2018/11/16 01:25,01F0147S,01F0155S,106,20,26,39
39762,2743578,27.0,2018/11/16 01:30,01F0147S,01F0155S,107,10,21,22
39763,2743647,27.0,2018/11/16 01:35,01F0147S,01F0155S,106,18,19,34
39764,2743716,25.0,2018/11/16 01:40,01F0147S,01F0155S,117,16,16,32
39765,2743785,28.0,2018/11/16 01:45,01F0147S,01F0155S,100,16,22,27
39766,2743854,25.0,2018/11/16 01:50,01F0147S,01F0155S,114,12,14,19
39767,2743923,24.0,2018/11/16 01:55,01F0147S,01F0155S,123,28,35,50
39768,2743992,27.0,2018/11/16 02:00,01F0147S,01F0155S,106,12,16,19
39769,2744061,27.0,2018/11/16 02:05,01F0147S,01F0155S,105,13,13,26
39770,2744130,25.0,2018/11/16 02:10,01F0147S,01F0155S,112,13,21,29
39771,2744199,26.0,2018/11/16 02:15,01F0147S,01F0155S,110,20,24,30
39772,2744268,27.0,2018/11/16 02:20,01F0147S,01F0155S,106,16,18,23
39773,2744337,28.0,2018/11/16 02:25,01F0147S,01F0155S,101,11,14,17
39774,2744406,27.0,2018/11/16 02:30,01F0147S,01F0155S,105,18,26,27
39775,2744475,24.0,2018/11/16 02:35,01F0147S,01F0155S,118,17,18,27
39776,2744544,26.0,2018/11/16 02:40,01F0147S,01F0155S,109,15,19,25
39777,2744613,27.0,2018/11/16 02:45,01F0147S,01F0155S,107,14,14,25
39778,2744682,28.0,2018/11/16 02:50,01F0147S,01F0155S,105,12,19,23
39779,2744751,25.0,2018/11/16 02:55,01F0147S,01F0155S,118,16,19,28
39780,2744820,26.0,2018/11/16 03:00,01F0147S,01F0155S,109,15,13,21
39781,2744889,26.0,2018/11/16 03:05,01F0147S,01F0155S,111,11,14,17
39782,2744958,28.0,2018/11/16 03:10,01F0147S,01F0155S,102,12,16,20
39783,2745027,26.0,2018/11/16 03:15,01F0147S,01F0155S,110,18,24,31
39784,2745096,27.0,2018/11/16 03:20,01F0147S,01F0155S,107,21,37,29
39785,2745165,27.0,2018/11/16 03:25,01F0147S,01F0155S,107,13,38,28
39786,2745234,25.0,2018/11/16 03:30,01F0147S,01F0155S,115,13,40,22
39787,2745303,27.0,2018/11/16 03:35,01F0147S,01F0155S,106,17,37,21
39788,2745372,26.0,2018/11/16 03:40,01F0147S,01F0155S,112,14,31,23
39789,2745441,27.0,2018/11/16 03:45,01F0147S,01F0155S,104,15,19,29
39790,2745510,25.0,2018/11/16 03:50,01F0147S,01F0155S,116,14,20,35
39791,2745579,27.0,2018/11/16 03:55,01F0147S,01F0155S,107,11,14,28
39792,2745648,25.0,2018/11/16 04:00,01F0147S,01F0155S,114,13,22,28
39793,2745717,26.0,2018/11/16 04:05,01F0147S,01F0155S,111,13,18,20
39794,2745786,26.0,2018/11/16 04:10,01F0147S,01F0155S,108,17,13,41
39795,2745855,26.0,2018/11/16 04:15,01F0147S,01F0155S,109,13,18,35
39796,2745924,27.0,2018/11/16 04:20,01F0147S,01F0155S,106,19,23,33
39797,2745993,28.0,2018/11/16 04:25,01F0147S,01F0155S,102,14,21,31
39798,2746062,27.0,2018/11/16 04:30,01F0147S,01F0155S,109,16,23,32
39799,2746131,26.0,2018/11/16 04:35,01F0147S,01F0155S,108,17,23,40
39800,2746200,26.0,2018/11/16 04:40,01F0147S,01F0155S,110,10,12,25
39801,2746269,26.0,2018/11/16 04:45,01F0147S,01F0155S,110,18,27,33
39802,2746338,25.0,2018/11/16 04:50,01F0147S,01F0155S,115,16,19,37
39803,2746407,26.0,2018/11/16 04:55,01F0147S,01F0155S,108,17,21,25
39804,2746476,26.0,2018/11/16 05:00,01F0147S,01F0155S,108,15,24,30
39805,2746545,27.0,2018/11/16 05:05,01F0147S,01F0155S,107,21,22,23
39806,2746614,26.0,2018/11/16 05:10,01F0147S,01F0155S,110,20,25,35
39807,2746683,27.0,2018/11/16 05:15,01F0147S,01F0155S,106,24,20,29
39808,2746752,27.0,2018/11/16 05:20,01F0147S,01F0155S,106,23,35,38
39809,2746821,28.0,2018/11/16 05:25,01F0147S,01F0155S,101,21,45,32
39810,2746890,27.0,2018/11/16 05:30,01F0147S,01F0155S,107,27,36,29
39811,2746959,28.0,2018/11/16 05:35,01F0147S,01F0155S,100,25,44,36
39812,2747028,27.0,2018/11/16 05:40,01F0147S,01F0155S,104,25,52,37
39813,2747097,27.0,2018/11/16 05:45,01F0147S,01F0155S,104,25,30,24
39814,2747166,27.0,2018/11/16 05:50,01F0147S,01F0155S,104,38,49,62
39815,2747235,29.0,2018/11/16 05:55,01F0147S,01F0155S,99,30,37,52
39816,2747304,28.0,2018/11/16 06:00,01F0147S,01F0155S,103,39,44,65
39817,2747373,27.0,2018/11/16 06:05,01F0147S,01F0155S,104,41,55,72
39818,2747442,26.0,2018/11/16 06:10,01F0147S,01F0155S,108,52,68,81
39819,2747511,27.0,2018/11/16 06:15,01F0147S,01F0155S,105,62,76,108
39820,2747580,28.0,2018/11/16 06:20,01F0147S,01F0155S,101,63,74,108
39821,2747649,28.0,2018/11/16 06:25,01F0147S,01F0155S,101,75,97,126
39822,2747718,28.0,2018/11/16 06:30,01F0147S,01F0155S,102,102,121,160
39823,2747787,28.0,2018/11/16 06:35,01F0147S,01F0155S,102,102,120,168
39824,2747856,28.0,2018/11/16 06:40,01F0147S,01F0155S,100,118,148,201
39825,2747925,30.0,2018/11/16 06:45,01F0147S,01F0155S,94,124,159,224
39826,2747994,29.0,2018/11/16 06:50,01F0147S,01F0155S,98,127,158,231
39827,2748063,32.0,2018/11/16 06:55,01F0147S,01F0155S,90,179,224,304
39828,2748132,32.0,2018/11/16 07:00,01F0147S,01F0155S,89,195,246,339
39829,2748201,33.0,2018/11/16 07:05,01F0147S,01F0155S,85,172,230,324
39830,2748270,33.0,2018/11/16 07:10,01F0147S,01F0155S,85,183,237,326
39831,2748339,36.0,2018/11/16 07:15,01F0147S,01F0155S,79,201,268,368
39832,2748408,38.0,2018/11/16 07:20,01F0147S,01F0155S,75,194,271,351
39833,2748477,38.0,2018/11/16 07:25,01F0147S,01F0155S,75,187,236,341
39834,2748546,37.0,2018/11/16 07:30,01F0147S,01F0155S,78,182,240,317
39835,2748615,49.0,2018/11/16 07:35,01F0147S,01F0155S,59,228,308,385
39836,2748684,70.0,2018/11/16 07:40,01F0147S,01F0155S,42,193,283,357
39837,2748753,88.0,2018/11/16 07:45,01F0147S,01F0155S,33,196,232,356
39838,2748822,87.0,2018/11/16 07:50,01F0147S,01F0155S,33,187,271,330
39839,2748891,93.0,2018/11/16 07:55,01F0147S,01F0155S,31,202,282,355
39840,2748960,87.0,2018/11/16 08:00,01F0147S,01F0155S,33,183,255,349
39841,2749029,93.0,2018/11/16 08:05,01F0147S,01F0155S,31,203,265,343
39842,2749098,92.0,2018/11/16 08:10,01F0147S,01F0155S,31,206,276,354
39843,2749167,83.0,2018/11/16 08:15,01F0147S,01F0155S,34,198,265,327
39844,2749236,102.0,2018/11/16 08:20,01F0147S,01F0155S,28,180,245,312
39845,2749305,122.0,2018/11/16 08:25,01F0147S,01F0155S,23,174,196,302
39846,2749374,111.0,2018/11/16 08:30,01F0147S,01F0155S,26,175,218,312
39847,2749443,109.0,2018/11/16 08:35,01F0147S,01F0155S,26,175,210,306
39848,2749512,99.0,2018/11/16 08:40,01F0147S,01F0155S,29,184,213,317
39849,2749581,90.0,2018/11/16 08:45,01F0147S,01F0155S,32,160,190,268
39850,2749650,61.0,2018/11/16 08:50,01F0147S,01F0155S,49,147,155,268
39851,2749719,32.0,2018/11/16 08:55,01F0147S,01F0155S,90,124,149,236
39852,2749788,32.0,2018/11/16 09:00,01F0147S,01F0155S,88,107,134,214
39853,2749857,33.0,2018/11/16 09:05,01F0147S,01F0155S,87,120,151,235
39854,2749926,31.0,2018/11/16 09:10,01F0147S,01F0155S,93,96,125,186
39855,2749995,32.0,2018/11/16 09:15,01F0147S,01F0155S,88,89,133,197
39856,2750064,32.0,2018/11/16 09:20,01F0147S,01F0155S,88,119,133,241
39857,2750133,32.0,2018/11/16 09:25,01F0147S,01F0155S,90,100,126,198
39858,2750202,33.0,2018/11/16 09:30,01F0147S,01F0155S,87,105,165,204
39859,2750271,33.0,2018/11/16 09:35,01F0147S,01F0155S,87,135,151,233
39860,2750340,30.0,2018/11/16 09:40,01F0147S,01F0155S,94,114,136,219
39861,2750409,32.0,2018/11/16 09:45,01F0147S,01F0155S,89,120,150,220
39862,2750478,31.0,2018/11/16 09:50,01F0147S,01F0155S,90,113,150,195
39863,2750547,32.0,2018/11/16 09:55,01F0147S,01F0155S,89,111,116,208
39864,2750616,30.0,2018/11/16 10:00,01F0147S,01F0155S,95,93,118,183
39865,2750685,31.0,2018/11/16 10:05,01F0147S,01F0155S,92,111,135,205
39866,2750754,31.0,2018/11/16 10:10,01F0147S,01F0155S,92,98,119,173
39867,2750823,30.0,2018/11/16 10:15,01F0147S,01F0155S,96,97,128,197
39868,2750892,31.0,2018/11/16 10:20,01F0147S,01F0155S,92,105,123,211
39869,2750961,30.0,2018/11/16 10:25,01F0147S,01F0155S,96,99,118,182
39870,2751030,29.0,2018/11/16 10:30,01F0147S,01F0155S,97,94,123,181
39871,2751099,30.0,2018/11/16 10:35,01F0147S,01F0155S,96,91,119,176
39872,2751168,29.0,2018/11/16 10:40,01F0147S,01F0155S,97,91,115,167
39873,2751237,30.0,2018/11/16 10:45,01F0147S,01F0155S,95,116,142,213
39874,2751306,31.0,2018/11/16 10:50,01F0147S,01F0155S,93,89,97,151
39875,2751375,30.0,2018/11/16 10:55,01F0147S,01F0155S,94,90,115,181
39876,2751444,30.0,2018/11/16 11:00,01F0147S,01F0155S,95,104,126,183
39877,2751513,31.0,2018/11/16 11:05,01F0147S,01F0155S,91,94,128,193
39878,2751582,30.0,2018/11/16 11:10,01F0147S,01F0155S,94,90,113,173
39879,2751651,30.0,2018/11/16 11:15,01F0147S,01F0155S,94,96,119,197
39880,2751720,30.0,2018/11/16 11:20,01F0147S,01F0155S,95,71,100,157
39881,2751789,31.0,2018/11/16 11:25,01F0147S,01F0155S,92,125,143,215
39882,2751858,30.0,2018/11/16 11:30,01F0147S,01F0155S,95,85,120,181
39883,2751927,31.0,2018/11/16 11:35,01F0147S,01F0155S,91,109,140,203
39884,2751996,30.0,2018/11/16 11:40,01F0147S,01F0155S,93,87,117,179
39885,2752065,30.0,2018/11/16 11:45,01F0147S,01F0155S,95,81,113,170
39886,2752134,32.0,2018/11/16 11:50,01F0147S,01F0155S,90,124,151,203
39887,2752203,30.0,2018/11/16 11:55,01F0147S,01F0155S,96,78,101,170
39888,2752272,30.0,2018/11/16 12:00,01F0147S,01F0155S,93,102,116,177
39889,2752341,32.0,2018/11/16 12:05,01F0147S,01F0155S,89,96,109,177
39890,2752410,29.0,2018/11/16 12:10,01F0147S,01F0155S,96,99,120,182
39891,2752479,31.0,2018/11/16 12:15,01F0147S,01F0155S,92,84,105,172
39892,2752548,31.0,2018/11/16 12:20,01F0147S,01F0155S,91,100,126,181
39893,2752617,32.0,2018/11/16 12:25,01F0147S,01F0155S,90,90,121,188
39894,2752686,30.0,2018/11/16 12:30,01F0147S,01F0155S,96,99,108,186
39895,2752755,30.0,2018/11/16 12:35,01F0147S,01F0155S,95,88,106,197
39896,2752824,29.0,2018/11/16 12:40,01F0147S,01F0155S,98,86,113,168
39897,2752893,30.0,2018/11/16 12:45,01F0147S,01F0155S,96,75,106,158
39898,2752962,31.0,2018/11/16 12:50,01F0147S,01F0155S,92,112,129,207
39899,2753031,30.0,2018/11/16 12:55,01F0147S,01F0155S,94,102,129,190
39900,2753100,30.0,2018/11/16 13:00,01F0147S,01F0155S,93,117,131,212
39901,2753169,30.0,2018/11/16 13:05,01F0147S,01F0155S,96,93,126,168
39902,2753238,30.0,2018/11/16 13:10,01F0147S,01F0155S,93,116,138,208
39903,2753307,31.0,2018/11/16 13:15,01F0147S,01F0155S,92,114,140,210
39904,2753376,30.0,2018/11/16 13:20,01F0147S,01F0155S,94,95,121,184
39905,2753445,30.0,2018/11/16 13:25,01F0147S,01F0155S,95,113,150,207
39906,2753514,30.0,2018/11/16 13:30,01F0147S,01F0155S,95,94,113,208
39907,2753583,29.0,2018/11/16 13:35,01F0147S,01F0155S,96,100,129,207
39908,2753652,30.0,2018/11/16 13:40,01F0147S,01F0155S,93,90,108,198
39909,2753721,31.0,2018/11/16 13:45,01F0147S,01F0155S,91,122,162,227
39910,2753790,31.0,2018/11/16 13:50,01F0147S,01F0155S,93,119,140,219
39911,2753859,31.0,2018/11/16 13:55,01F0147S,01F0155S,93,77,101,170
39912,2753928,31.0,2018/11/16 14:00,01F0147S,01F0155S,90,120,149,215
39913,2753997,32.0,2018/11/16 14:05,01F0147S,01F0155S,90,119,150,216
39914,2754066,31.0,2018/11/16 14:10,01F0147S,01F0155S,91,113,152,195
39915,2754135,32.0,2018/11/16 14:15,01F0147S,01F0155S,89,123,156,232
39916,2754204,31.0,2018/11/16 14:20,01F0147S,01F0155S,91,109,149,215
39917,2754273,31.0,2018/11/16 14:25,01F0147S,01F0155S,91,90,132,173
39918,2754342,32.0,2018/11/16 14:30,01F0147S,01F0155S,89,121,137,209
39919,2754411,31.0,2018/11/16 14:35,01F0147S,01F0155S,93,101,129,190
39920,2754480,31.0,2018/11/16 14:40,01F0147S,01F0155S,92,97,112,183
39921,2754549,31.0,2018/11/16 14:45,01F0147S,01F0155S,90,114,137,197
39922,2754618,31.0,2018/11/16 14:50,01F0147S,01F0155S,92,108,141,193
39923,2754687,31.0,2018/11/16 14:55,01F0147S,01F0155S,92,103,116,188
39924,2754756,32.0,2018/11/16 15:00,01F0147S,01F0155S,90,104,126,199
39925,2754825,33.0,2018/11/16 15:05,01F0147S,01F0155S,87,112,138,194
39926,2754894,35.0,2018/11/16 15:10,01F0147S,01F0155S,81,93,151,199
39927,2754963,57.0,2018/11/16 15:15,01F0147S,01F0155S,50,101,124,196
39928,2755032,51.0,2018/11/16 15:20,01F0147S,01F0155S,58,103,130,210
39929,2755101,60.0,2018/11/16 15:25,01F0147S,01F0155S,49,120,141,209
39930,2755170,41.0,2018/11/16 15:30,01F0147S,01F0155S,70,112,165,202
39931,2755239,37.0,2018/11/16 15:35,01F0147S,01F0155S,77,125,136,220
39932,2755308,38.0,2018/11/16 15:40,01F0147S,01F0155S,76,97,133,196
39933,2755377,34.0,2018/11/16 15:45,01F0147S,01F0155S,83,108,138,198
39934,2755446,31.0,2018/11/16 15:50,01F0147S,01F0155S,92,111,138,208
39935,2755515,31.0,2018/11/16 15:55,01F0147S,01F0155S,91,107,146,202
39936,2755584,35.0,2018/11/16 16:00,01F0147S,01F0155S,81,118,157,231
39937,2755653,34.0,2018/11/16 16:05,01F0147S,01F0155S,83,113,154,200
39938,2755722,31.0,2018/11/16 16:10,01F0147S,01F0155S,91,103,129,198
39939,2755791,33.0,2018/11/16 16:15,01F0147S,01F0155S,87,118,146,217
39940,2755860,33.0,2018/11/16 16:20,01F0147S,01F0155S,85,133,174,248
39941,2755929,33.0,2018/11/16 16:25,01F0147S,01F0155S,86,122,162,251
39942,2755998,33.0,2018/11/16 16:30,01F0147S,01F0155S,87,118,162,234
39943,2756067,32.0,2018/11/16 16:35,01F0147S,01F0155S,89,134,177,242
39944,2756136,32.0,2018/11/16 16:40,01F0147S,01F0155S,90,122,180,239
39945,2756205,32.0,2018/11/16 16:45,01F0147S,01F0155S,88,151,192,269
39946,2756274,32.0,2018/11/16 16:50,01F0147S,01F0155S,88,148,189,256
39947,2756343,31.0,2018/11/16 16:55,01F0147S,01F0155S,91,142,179,257
39948,2756412,32.0,2018/11/16 17:00,01F0147S,01F0155S,89,133,157,237
39949,2756481,34.0,2018/11/16 17:05,01F0147S,01F0155S,84,143,203,249
39950,2756550,35.0,2018/11/16 17:10,01F0147S,01F0155S,82,159,193,288
39951,2756619,34.0,2018/11/16 17:15,01F0147S,01F0155S,83,171,214,295
39952,2756688,36.0,2018/11/16 17:20,01F0147S,01F0155S,79,142,185,264
39953,2756757,34.0,2018/11/16 17:25,01F0147S,01F0155S,84,162,213,293
39954,2756826,34.0,2018/11/16 17:30,01F0147S,01F0155S,85,158,209,284
39955,2756895,36.0,2018/11/16 17:35,01F0147S,01F0155S,80,155,204,295
39956,2756964,43.0,2018/11/16 17:40,01F0147S,01F0155S,67,125,179,249
39957,2757033,82.0,2018/11/16 17:45,01F0147S,01F0155S,36,146,198,261
39958,2757102,91.0,2018/11/16 17:50,01F0147S,01F0155S,32,135,173,268
39959,2757171,71.0,2018/11/16 17:55,01F0147S,01F0155S,41,143,191,266
39960,2757240,101.0,2018/11/16 18:00,01F0147S,01F0155S,29,112,184,226
39961,2757309,160.0,2018/11/16 18:05,01F0147S,01F0155S,18,132,169,248
39962,2757378,169.0,2018/11/16 18:10,01F0147S,01F0155S,17,137,178,258
39963,2757447,181.0,2018/11/16 18:15,01F0147S,01F0155S,16,113,164,214
39964,2757516,213.0,2018/11/16 18:20,01F0147S,01F0155S,13,134,148,262
39965,2757585,172.0,2018/11/16 18:25,01F0147S,01F0155S,17,126,170,239
39966,2757654,182.0,2018/11/16 18:30,01F0147S,01F0155S,16,131,146,255
39967,2757723,199.0,2018/11/16 18:35,01F0147S,01F0155S,14,100,149,209
39968,2757792,211.0,2018/11/16 18:40,01F0147S,01F0155S,14,124,141,225
39969,2757861,155.0,2018/11/16 18:45,01F0147S,01F0155S,19,119,130,225
39970,2757930,142.0,2018/11/16 18:50,01F0147S,01F0155S,20,121,165,227
39971,2757999,134.0,2018/11/16 18:55,01F0147S,01F0155S,22,133,140,242
39972,2758068,71.0,2018/11/16 19:00,01F0147S,01F0155S,42,134,146,255
39973,2758137,74.0,2018/11/16 19:05,01F0147S,01F0155S,40,103,128,208
39974,2758206,39.0,2018/11/16 19:10,01F0147S,01F0155S,76,102,112,201
39975,2758275,30.0,2018/11/16 19:15,01F0147S,01F0155S,94,98,135,189
39976,2758344,30.0,2018/11/16 19:20,01F0147S,01F0155S,94,116,149,217
39977,2758413,30.0,2018/11/16 19:25,01F0147S,01F0155S,96,88,116,179
39978,2758482,32.0,2018/11/16 19:30,01F0147S,01F0155S,90,96,136,208
39979,2758551,29.0,2018/11/16 19:35,01F0147S,01F0155S,97,105,120,192
39980,2758620,29.0,2018/11/16 19:40,01F0147S,01F0155S,97,87,122,197
39981,2758689,30.0,2018/11/16 19:45,01F0147S,01F0155S,96,97,122,188
39982,2758758,30.0,2018/11/16 19:50,01F0147S,01F0155S,95,115,146,206
39983,2758827,29.0,2018/11/16 19:55,01F0147S,01F0155S,96,82,107,157
39984,2758896,29.0,2018/11/16 20:00,01F0147S,01F0155S,97,83,109,168
39985,2758965,29.0,2018/11/16 20:05,01F0147S,01F0155S,99,90,123,171
39986,2759034,30.0,2018/11/16 20:10,01F0147S,01F0155S,96,78,104,171
39987,2759103,30.0,2018/11/16 20:15,01F0147S,01F0155S,96,100,123,181
39988,2759172,29.0,2018/11/16 20:20,01F0147S,01F0155S,97,90,109,169
39989,2759241,29.0,2018/11/16 20:25,01F0147S,01F0155S,98,78,107,177
39990,2759310,29.0,2018/11/16 20:30,01F0147S,01F0155S,98,87,110,159
39991,2759379,29.0,2018/11/16 20:35,01F0147S,01F0155S,98,69,94,163
39992,2759448,30.0,2018/11/16 20:40,01F0147S,01F0155S,95,101,137,198
39993,2759517,29.0,2018/11/16 20:45,01F0147S,01F0155S,98,73,95,164
39994,2759586,29.0,2018/11/16 20:50,01F0147S,01F0155S,98,73,108,155
39995,2759655,28.0,2018/11/16 20:55,01F0147S,01F0155S,101,78,92,156
39996,2759724,29.0,2018/11/16 21:00,01F0147S,01F0155S,98,82,103,167
39997,2759793,28.0,2018/11/16 21:05,01F0147S,01F0155S,100,78,111,155
39998,2759862,29.0,2018/11/16 21:10,01F0147S,01F0155S,98,84,90,168
39999,2759931,28.0,2018/11/16 21:15,01F0147S,01F0155S,100,80,107,160
40000,2760000,28.0,2018/11/16 21:20,01F0147S,01F0155S,102,58,81,119
40001,2760069,28.0,2018/11/16 21:25,01F0147S,01F0155S,100,64,84,143
40002,2760138,28.0,2018/11/16 21:30,01F0147S,01F0155S,100,86,110,155
40003,2760207,29.0,2018/11/16 21:35,01F0147S,01F0155S,98,92,126,169
40004,2760276,28.0,2018/11/16 21:40,01F0147S,01F0155S,103,92,118,172
40005,2760345,28.0,2018/11/16 21:45,01F0147S,01F0155S,101,65,83,153
40006,2760414,28.0,2018/11/16 21:50,01F0147S,01F0155S,100,79,105,163
40007,2760483,28.0,2018/11/16 21:55,01F0147S,01F0155S,103,77,117,163
40008,2760552,29.0,2018/11/16 22:00,01F0147S,01F0155S,99,67,85,147
40009,2760621,29.0,2018/11/16 22:05,01F0147S,01F0155S,100,77,98,146
40010,2760690,28.0,2018/11/16 22:10,01F0147S,01F0155S,101,87,112,152
40011,2760759,29.0,2018/11/16 22:15,01F0147S,01F0155S,99,72,86,134
40012,2760828,28.0,2018/11/16 22:20,01F0147S,01F0155S,102,78,103,139
40013,2760897,29.0,2018/11/16 22:25,01F0147S,01F0155S,99,67,90,146
40014,2760966,29.0,2018/11/16 22:30,01F0147S,01F0155S,99,66,93,150
40015,2761035,28.0,2018/11/16 22:35,01F0147S,01F0155S,102,54,71,115
40016,2761104,28.0,2018/11/16 22:40,01F0147S,01F0155S,101,53,77,118
40017,2761173,28.0,2018/11/16 22:45,01F0147S,01F0155S,102,50,64,111
40018,2761242,28.0,2018/11/16 22:50,01F0147S,01F0155S,103,59,77,117
40019,2761311,28.0,2018/11/16 22:55,01F0147S,01F0155S,101,52,62,95
40020,2761380,28.0,2018/11/16 23:00,01F0147S,01F0155S,101,56,74,108
40021,2761449,28.0,2018/11/16 23:05,01F0147S,01F0155S,103,41,57,106
40022,2761518,28.0,2018/11/16 23:10,01F0147S,01F0155S,102,48,61,93
40023,2761587,28.0,2018/11/16 23:15,01F0147S,01F0155S,101,51,62,102
40024,2761656,27.0,2018/11/16 23:20,01F0147S,01F0155S,107,50,66,99
40025,2761725,27.0,2018/11/16 23:25,01F0147S,01F0155S,104,47,63,96
40026,2761794,27.0,2018/11/16 23:30,01F0147S,01F0155S,107,40,56,72
40027,2761863,28.0,2018/11/16 23:35,01F0147S,01F0155S,101,49,60,102
40028,2761932,27.0,2018/11/16 23:40,01F0147S,01F0155S,107,39,52,80
40029,2762001,28.0,2018/11/16 23:45,01F0147S,01F0155S,101,34,46,65
40030,2762070,27.0,2018/11/16 23:50,01F0147S,01F0155S,105,34,39,71
40031,2762139,26.0,2018/11/16 23:55,01F0147S,01F0155S,109,43,57,67
40032,2762208,27.0,2018/11/17 00:00,01F0147S,01F0155S,106,41,58,76
40033,2762277,27.0,2018/11/17 00:05,01F0147S,01F0155S,104,34,43,64
40034,2762346,27.0,2018/11/17 00:10,01F0147S,01F0155S,106,42,58,82
40035,2762415,27.0,2018/11/17 00:15,01F0147S,01F0155S,106,39,55,80
40036,2762484,29.0,2018/11/17 00:20,01F0147S,01F0155S,99,32,40,64
40037,2762553,26.0,2018/11/17 00:25,01F0147S,01F0155S,109,36,40,63
40038,2762622,28.0,2018/11/17 00:30,01F0147S,01F0155S,102,35,44,72
40039,2762691,28.0,2018/11/17 00:35,01F0147S,01F0155S,100,28,33,53
40040,2762760,26.0,2018/11/17 00:40,01F0147S,01F0155S,110,34,41,71
40041,2762829,28.0,2018/11/17 00:45,01F0147S,01F0155S,102,23,31,55
40042,2762898,26.0,2018/11/17 00:50,01F0147S,01F0155S,110,27,28,53
40043,2762967,28.0,2018/11/17 00:55,01F0147S,01F0155S,101,20,27,43
40044,2763036,27.0,2018/11/17 01:00,01F0147S,01F0155S,104,31,40,56
40045,2763105,27.0,2018/11/17 01:05,01F0147S,01F0155S,106,34,46,70
40046,2763174,26.0,2018/11/17 01:10,01F0147S,01F0155S,108,24,31,53
40047,2763243,26.0,2018/11/17 01:15,01F0147S,01F0155S,108,31,35,62
40048,2763312,26.0,2018/11/17 01:20,01F0147S,01F0155S,109,17,26,47
40049,2763381,28.0,2018/11/17 01:25,01F0147S,01F0155S,102,19,25,45
40050,2763450,27.0,2018/11/17 01:30,01F0147S,01F0155S,106,22,30,48
40051,2763519,27.0,2018/11/17 01:35,01F0147S,01F0155S,107,23,31,50
40052,2763588,27.0,2018/11/17 01:40,01F0147S,01F0155S,105,22,24,43
40053,2763657,28.0,2018/11/17 01:45,01F0147S,01F0155S,104,16,25,48
40054,2763726,27.0,2018/11/17 01:50,01F0147S,01F0155S,107,29,30,52
40055,2763795,26.0,2018/11/17 01:55,01F0147S,01F0155S,110,27,32,52
40056,2763864,26.0,2018/11/17 02:00,01F0147S,01F0155S,111,17,21,35
